time,latitude,longitude,depth,magType,nst(NA),gap(NA),dmin,rms,net,Contributor,id,updated,mag,place
2016-01-19T09:58:01.54,-23.326167,-51.164500,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016bhqu,updated,1.475648112,"Londrina/PR"
2016-01-19T10:42:55.359999,-23.319333,-51.171167,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016bhsg,updated,1.274546061,"Londrina/PR"
2016-01-19T11:26:09.439999,-23.336833,-51.168500,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016bhtr,updated,0.9190319765,"Londrina/PR"
2016-01-20T02:31:07.534551,-23.601938,-47.400364,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016bixo,updated,2.368509765,"Votorantim/SP"
2016-01-20T02:33:46.535697,1.564288,-61.039661,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016bixq,updated,3.105421394,"Caracarai/RR"
2016-01-20T16:40:05.708655,-8.554061,-53.302139,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016bjzo,updated,3.400064208,"Rio Peti/PA"
2016-01-21T16:13:10.525942,-23.330290,-51.121124,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016blue,updated,1.806042857,"Londrina/PR"
2016-01-22T05:16:45.187437,-11.678483,-56.701881,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016bmua,updated,2.658739436,"Novo Horizonte do Norte/MT"
2016-01-26T14:21:43.052633,-26.864910,-52.017509,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016buua,updated,2.318674158,"Ponte Serrada/SC"
2016-01-28T01:36:01.578463,-23.607180,-47.454449,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016bxlt,updated,2.35280053,"Votorantim/SP"
2016-01-30T07:40:26.772498,-13.870998,-49.090874,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016cbou,updated,2.713816103,"Estrela do Norte/GO"
2016-02-02T14:08:58.179684,-22.967730,-43.734997,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016choc,updated,2.215631545,"Itaguai"
2016-02-03T18:04:50.363903,-20.369989,-44.043865,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016cjrk,updated,2.493687156,"Moeda/MG"
2016-02-06T19:01:59.913696,-16.279369,-44.208294,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016cpfu,updated,2.027396971,"Mirabela/MG"
2016-02-10T02:16:08.096092,-18.467983,-40.764141,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016cvgp,updated,1.824752363,"Ecoporanga/ES"
2016-02-12T02:10:04.607136,-22.015850,-40.805969,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016cyxk,updated,2.076630255,"Sao Joao da Barra/RJ"
2016-02-13T09:02:50.456889,-10.413827,-50.051975,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dbgp,updated,2.557022014,"Santa Terezinha/MT"
2016-02-14T02:50:56.881692,-18.898985,-48.271893,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dcpu,updated,2.080815061,"Uberlandia/MG"
2016-02-14T05:10:18.924203,-15.141971,-43.901680,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dcuj,updated,2.368657132,"Itacarambi/MG"
2016-02-15T02:35:28.57428,-19.957825,-41.531006,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dekt,updated,2.603828258,"Mutum/MG"
2016-02-16T18:02:39.936255,-23.275963,-51.129688,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dhkw,updated,1.89645451,"Londrina/PR"
2016-02-17T14:49:54.355978,3.525342,-72.791656,7.536790371,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016djaa,updated,4.270278271,"Colombia"
2016-02-18T11:52:01.033857,-27.182055,-51.510860,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dkpq,updated,2.257516451,"Joacaba/SC"
2016-02-20T12:48:18.592503,4.416589,-33.879543,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016doin,updated,4.466011771,"Central Mid Atlantic Ridge"
2016-02-20T13:22:18.386473,4.369227,-34.196629,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dojq,updated,4.184946086,"Central Mid Atlantic Ridge"
2016-02-20T13:42:31.087082,4.727455,-34.671730,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dokh,updated,4.018644239,"Central Mid Atlantic Ridge"
2016-02-20T14:54:25.025572,4.544688,-33.236866,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016domr,updated,4.249354181,"Central Mid Atlantic Ridge"
2016-02-21T02:26:33.480485,4.254648,-33.763817,30.43926239,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dpjm,updated,4.244787224,"Central Mid Atlantic Ridge"
2016-02-22T12:17:25.019366,4.239886,-33.204918,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016drym,updated,4.241406457,"Central Mid Atlantic Ridge"
2016-02-23T02:50:40.425177,-9.564159,-37.355789,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dtbh,updated,2.25470428,"Sao Jose da Tapera/AL"
2016-02-23T14:38:00.34624,-8.315559,-36.138187,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dtyq,updated,1.978602632,"Sao Caetano/PE"
2016-02-23T15:12:03.421802,-8.316315,-36.134743,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dtzt,updated,2.160948816,"Sao Caetano/PE"
2016-02-23T15:13:08.567994,-8.317629,-36.134171,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dtzu,updated,1.789902109,"Sao Caetano/PE"
2016-02-23T16:27:26.151767,-8.323388,-36.138176,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ducg,updated,2.261188877,"Sao Caetano/PE"
2016-02-23T18:35:26.806742,-8.325017,-36.156200,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dugl,updated,3.827004221,"Sao Caetano/PE"
2016-02-23T18:44:01.418641,-8.311471,-36.153652,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dugt,updated,1.46990234,"Sao Caetano/PE"
2016-02-23T18:44:34.376219,-8.318138,-36.141087,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dugu,updated,2.038104948,"Sao Caetano/PE"
2016-02-23T18:55:00.137244,-8.319452,-36.143711,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016duhc,updated,2.094447138,"Sao Caetano/PE"
2016-02-23T19:21:51.462951,-8.297601,-36.145634,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016duhz,updated,2.361657611,"Sao Caetano/PE"
2016-02-23T19:34:01.464919,-8.310875,-36.137974,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016duik,updated,1.622870091,"Sao Caetano/PE"
2016-02-23T19:56:53.439712,-8.324280,-36.152943,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dujd,updated,1.830995891,"Sao Caetano/PE"
2016-02-24T14:00:33.361179,-11.980271,-48.260445,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dvsx,updated,1.807937711,"Sao Valerio da Natividade/TO"
2016-02-25T01:48:06.920367,-8.291904,-36.123577,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dwqg,updated,2.14002308,"Sao Caetano/PE"
2016-02-25T04:14:17.830426,-8.299867,-36.105400,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dwvb,updated,1.930893378,"Sao Caetano/PE"
2016-02-25T05:03:58.070256,-8.303779,-36.119698,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dwws,updated,1.872240079,"Sao Caetano/PE"
2016-02-25T16:51:33.18346,-8.285860,-36.108273,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dxua,updated,2.267070145,"Sao Caetano/PE"
2016-02-26T02:42:27.981125,-8.314114,-36.136837,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dynn,updated,1.980677522,"Sao Caetano/PE"
2016-02-26T05:08:03.243296,-21.409330,-48.497959,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dysi,updated,2.074221208,"Taquaritinga/SP"
2016-02-26T05:29:39.963191,-9.012613,-58.621124,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dytb,updated,3.042972293,"Colniza/MT"
2016-02-26T20:01:07.685779,-22.240601,-45.924465,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016dzvu,updated,2.179873901,"Pouso Alegre/MG"
2016-02-27T03:20:59.039226,4.326653,-33.585632,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016eakh,updated,4.184133391,"Central Mid Atlantic Ridge"
2016-03-01T12:25:06.836007,-8.312295,-36.143509,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016egot,updated,2.215620807,"Sao Caetano/PE"
2016-03-01T18:01:58.496832,-20.303293,-44.071159,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016egzx,updated,2.570034073,"Moeda/MG"
2016-03-02T05:19:17.291917,-8.322365,-36.171654,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ehwf,updated,3.539519739,"Sao Caetano/PE"
2016-03-02T06:59:14.941533,-11.544424,-56.727661,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ehzn,updated,2.454709846,"Novo Horizonte do Norte/MT"
2016-03-03T16:51:20.922812,-1.541336,-58.997242,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ekoo,updated,3.913153802,"Presidente Figueiredo/AM"
2016-03-04T00:10:56.119741,-9.637701,-36.844570,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016eldb,updated,2.213122054,"Craibas/AL"
2016-03-04T00:56:16.0000,-9.626900,-36.774800,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016eleo,updated,2.041811332,"Craibas/AL"
2016-03-04T10:47:23.293132,-19.431795,-56.349930,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016elyb,updated,3.545122605,"Miranda/MS"
2016-03-05T20:41:54.045234,-8.280257,-36.103760,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016eone,updated,2.177786931,"Sao Caetano/PE"
2016-03-05T22:51:59.217957,-18.825764,-44.728424,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016eorl,updated,2.412093449,"Felixlandia/MG"
2016-03-06T20:02:32.371098,-5.859074,-38.839020,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016eqhj,updated,1.697200256,"Solonopole/CE"
2016-03-06T20:08:45.359158,-5.874334,-38.884697,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016eqho,updated,2.626781608,"Solonopole/CE"
2016-03-06T20:29:29.576659,-5.877192,-38.845566,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016eqig,updated,2.786260089,"Solonopole/CE"
2016-03-07T15:35:04.102933,-20.455395,-44.037743,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016erub,updated,2.483115709,"Belo Vale/MG"
2016-03-09T19:00:03.820076,-9.420075,-35.822533,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016evrv,updated,2.577303173,"Messias/AL"
2016-03-10T02:59:26.572649,0.274871,-35.391876,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ewhq,updated,3.720817688,"North Atlantic Ocean"
2016-03-10T18:25:50.869435,-20.369213,-44.031601,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016exme,updated,2.527548837,"Belo Vale/MG"
2016-03-11T02:48:19.436612,-23.440639,-46.425369,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016eyct,updated,2.073179036,"Itaquaquecetuba/SP"
2016-03-12T05:37:35.0000,-21.374700,-48.573500,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fadw,updated,1.427109895,"Taquaritinga/SP"
2016-03-12T07:31:13.0000,-21.371900,-48.572100,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fahp,updated,1.651960237,"Taquaritinga/SP"
2016-03-14T09:48:16.4204,-5.896527,-38.836617,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fedd,updated,3.433334708,"Solonopole/CE"
2016-03-16T18:42:45.814533,-8.306848,-36.129665,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016filt,updated,2.08710078,"Sao Caetano/PE"
2016-03-16T20:47:07.280912,-23.550358,-47.197617,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fipw,updated,2.21051127,"Mairinque/SP"
2016-03-16T20:48:25.0000,-23.540200,-47.178400,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fipx,updated,2.157453921,"Mairinque/SP"
2016-03-17T03:22:34.437352,-19.950691,-44.198086,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fjcx,updated,2.335168631,"Betim/MG"
2016-03-20T02:50:46.697961,-12.824515,-39.128906,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fooj,updated,1.284617825,"Conceicao do Almeida/BA"
2016-03-21T08:12:05.452835,-21.382925,-48.576199,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fqum,updated,2.006919001,"Taquaritinga/SP"
2016-03-21T19:14:00.0000,-21.373600,-48.572600,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016frpw,updated,1.336833567,"Taquaritinga/SP"
2016-03-23T01:38:14.439484,-15.209742,-43.955189,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ftym,updated,2.115232849,"Itacarambi/MG"
2016-03-23T02:58:50.248139,-21.404278,-48.538425,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fubd,updated,1.827412258,"Taquaritinga/SP"
2016-03-23T08:26:19.1727,-8.298932,-36.146675,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fuly,updated,2.279080917,"Sao Caetano/PE"
2016-03-24T01:49:43.380664,-19.561314,-44.073662,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fvuj,updated,1.99205766,"Matozinhos/MG"
2016-03-24T08:05:26.716836,-19.369209,-44.273750,10.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fwgu,updated,3.094898772,"Sete Lagoas/MG"
2016-03-24T12:38:12.282771,-19.562826,-44.085682,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fwpt,updated,2.590702234,"Matozinhos/MG"
2016-03-24T13:54:36.39533,-19.470404,-44.160275,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fwsh,updated,2.611986475,"Prudente de Morais/MG"
2016-03-24T14:48:15.0000,-20.477800,-55.703800,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016fwub,updated,0.6683768326,"Aquidauana/MS"
2016-03-26T15:50:22.750622,-21.371840,-57.063221,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ganc,updated,3.084223366,"Bonito/MS"
2016-03-27T11:07:22.959897,-21.965979,-50.379745,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016gbzh,updated,3.057826475,"Herculandia/SP"
2016-03-27T18:54:56.087897,-26.583075,-49.249382,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016gcos,updated,2.390213078,"Jaragua do Sul/SC"
2016-03-28T02:41:41.27504,-17.832371,-51.059563,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016gdec,updated,2.752111867,"Rio Verde/GO"
2016-03-29T02:28:26.03885,-8.517421,-35.988964,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016geze,updated,1.546741189,"Agrestina/PE"
2016-03-29T02:30:14.994582,-8.247681,-36.110191,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016gezf,updated,1.467108554,"Sao Caetano/PE"
2016-03-29T03:35:20.436265,-13.696825,-49.069069,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016gfbj,updated,2.022705373,"Santa Tereza de Goias/GO"
2016-04-01T14:29:18.505143,-15.198651,-43.793427,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016gljl,updated,2.657876209,"Jaiba/MG"
2016-04-01T18:56:53.122093,-20.493311,-44.158768,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016glsi,updated,2.353693233,"Piau/MG"
2016-04-04T18:23:14.600657,-23.361269,-46.509750,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016grdr,updated,2.240228191,"Mairipora/SP"
2016-04-05T04:33:55.212666,-21.391693,-43.785713,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016grxv,updated,2.190021078,"Antonio Carlos/MG"
2016-04-05T09:36:22.95859,-23.382629,-46.558083,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016gshu,updated,2.201651676,"Mairipora/SP"
2016-04-06T00:27:58.119518,-19.474520,-44.130447,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016gtlf,updated,2.410826088,"Prudente de Morais/MG"
2016-04-06T00:47:35.692409,-19.483124,-44.104767,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016gtlw,updated,2.170985666,"Prudente de Morais/MG"
2016-04-08T00:05:07.238094,-11.650502,-56.686562,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016gxbm,updated,2.701706797,"Porto dos Gauchos/MT"
2016-04-11T11:55:20.154343,-19.539534,-44.081768,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016hdlg,updated,3.320975649,"Matozinhos/MG"
2016-04-19T14:45:02.960893,-11.387754,-37.645653,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016hsha,updated,1.822199091,"Umbauba/SE"
2016-04-20T02:34:35.825267,-23.593910,-47.428783,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016htel,updated,2.076824008,"Votorantim/SP"
2016-04-22T08:46:16.450025,-16.207962,-55.999138,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016hxhs,updated,3.126566424,"Barao de Melgaco/MT"
2016-04-22T23:17:01.271169,-7.783032,-72.904945,148.0622864,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016hykk,updated,4.003088808,"Western Brazil"
2016-04-23T07:59:41.949435,-9.625855,-36.520573,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016hzbr,updated,2.800218065,"Coite do Noia/AL"
2016-04-27T15:12:53.809787,-14.836704,-54.177036,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016igxz,updated,3.707143715,"Paranatinga/MT"
2016-04-27T15:23:35.271018,-10.006469,-49.203953,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016igyi,updated,2.721914022,"Chapada de Areia/TO"
2016-04-28T03:02:51.441048,-9.652807,-35.949970,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ihvk,updated,1.31958847,"Pilar/AL"
2016-04-28T06:47:27.660455,-15.095268,-43.871738,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016iicu,updated,2.41923309,"Itacarambi/MG"
2016-04-28T07:26:09.998213,-14.681573,-37.484886,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016iiec,updated,2.802561068,"Margem Continental/BA"
2016-04-30T21:07:06.682453,-7.113315,-71.508179,150.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016imwd,updated,4.115442216,"Western Brazil"
2016-05-01T02:33:28.341934,-9.822201,-50.247517,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ingy,updated,3.751483716,"Santana do Araguaia/PA"
2016-05-02T09:21:16.16591,-19.909197,-44.252747,1.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ippx,updated,3.432329374,"Betim/MG"
2016-05-10T22:35:05.032445,-19.504326,-44.034554,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016jfgc,updated,2.240114511,"Matozinhos/MG"
2016-05-12T22:13:05.252266,-0.787856,-60.228325,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016jiwj,updated,4.176721263,"Presidente Figueiredo/AM"
2016-05-19T03:20:23.964263,-13.341052,-58.698574,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016jufn,updated,2.206507081,"Sapezal/MT"
2016-05-20T23:27:22.909337,-24.747431,-48.111839,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016jxow,updated,2.761754058,"Cajati/SP"
2016-05-28T12:19:33.688107,-24.717932,-46.188709,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016kliw,updated,2.589586681,"Guaruja/SP"
2016-06-04T03:31:49.5753,-23.599485,-47.471169,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016kxlz,updated,2.272735838,"Votorantim/SP"
2016-06-08T20:18:03.314753,-22.972075,-45.093563,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016lgbf,updated,1.963298114,"NWCunha/SP"
2016-06-15T06:15:10.445457,-23.909687,-46.086346,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016lrtx,updated,2.25244237,"Bertioga/SP"
2016-06-17T17:40:05.734624,-21.369289,-46.152405,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016lwhm,updated,2.297114993,"Areado/MG"
2016-06-18T15:02:34.175206,-24.820330,-39.328793,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016lxxu,updated,3.639863224,"South Atlantic Ocean"
2016-06-24T03:57:21.537477,-8.312227,-35.978195,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016miaw,updated,1.844524488,"Caruaru/PE"
2016-06-28T19:49:29.929324,-10.121611,-36.978119,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016mqoh,updated,2.466790261,"Canhoba/SE"
2016-06-30T22:26:41.120766,-22.777578,-45.288353,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016mukm,updated,1.620531263,"Potim/SP"
2016-07-05T21:57:35.617951,-0.702501,-60.447296,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ndna,updated,3.677931924,"Presidente Figueiredo/AM"
2016-07-06T02:48:59.609747,-20.277731,-49.009266,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ndwq,updated,1.926666666,"Guaraci/SP"
2016-07-06T16:47:56.770345,-1.277123,-61.083153,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016neyi,updated,2.635239841,"Presidente Figueiredo/AM"
2016-07-07T22:09:36.86321,-21.913195,-44.876629,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016nhel,updated,2.63559721,"Baependi/MG"
2016-07-08T07:00:29.76763,-12.320049,-42.867809,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016nhvy,updated,2.371560485,"Oliveira dos Brejinhos/BA"
2016-07-08T19:47:34.734338,-27.992771,-52.077759,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016nivg,updated,2.543586746,"Tapejara/RS"
2016-07-08T20:42:16.032382,-27.351374,-50.359692,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016nixb,updated,2.4908854,"Ponte Alta/SC"
2016-07-09T03:47:23.106436,-11.651179,-56.666370,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016njlc,updated,3.109405262,"Novo Horizonte do Norte/MT"
2016-07-09T04:15:30.406873,-12.420623,-42.903034,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016njma,updated,2.623084203,"Oliveira dos Brejinhos/BA"
2016-07-09T05:59:59.226378,-12.280758,-41.579418,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016njpl,updated,2.529831224,"Iraquara/BA"
2016-07-09T08:15:31.620197,-12.272709,-43.573887,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016njty,updated,2.23362405,"Muquem de Sao Francisco/BA"
2016-07-09T20:13:53.249345,-12.100270,-48.460999,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016nkrq,updated,2.464469924,"Peixe/TO"
2016-07-12T02:01:15.320781,-16.515583,-44.151836,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016nouc,updated,2.237462379,"Coracao de Jesus/MG"
2016-07-12T17:13:25.388103,-20.485075,-44.003597,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016npye,updated,2.3749987,"Jeceaba/MG"
2016-07-16T10:11:04.674582,-15.136221,-43.903809,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016nwsg,updated,2.329064344,"Itacarambi/MG"
2016-07-16T10:22:46.071571,-0.674097,-60.420254,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016nwsq,updated,2.996208713,"Presidente Figueiredo/AM"
2016-07-16T10:24:57.363829,-0.689308,-60.462986,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016nwss,updated,3.803505768,"Presidente Figueiredo/AM"
2016-07-18T17:21:59.024455,-24.195904,-46.430447,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016oaxm,updated,2.484907698,"Praia Grande/SP"
2016-07-18T22:07:17.0000,-22.224200,-54.795200,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016obgx,updated,2.207290121,"Dourados/MS"
2016-07-19T05:13:28.342233,-19.901695,-44.367489,1.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016obuy,updated,2.340844527,"Florestal/MG"
2016-07-19T15:30:44.399999,-20.117833,-39.091833,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ocpi,updated,3.823704478,"Margem Continental/ES"
2016-07-22T04:49:57.649892,3.936989,-60.938896,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ohgr,updated,3.352787407,"Amajari/RR"
2016-07-27T05:29:15.511208,-11.683339,-56.697376,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016oqlm,updated,2.428678417,"Novo Horizonte do Norte/MT"
2016-07-29T18:32:26.588716,-20.492449,-43.990654,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ovcj,updated,2.423751592,"Jeceaba/MG"
2016-07-31T12:54:47.456988,-11.559902,-56.782623,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016oyif,updated,2.94508704,"Novo Horizonte do Norte/MT"
2016-08-02T16:50:14.177601,-19.975048,-44.230312,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016pcgz,updated,2.326260475,"Betim/MG"
2016-08-05T07:01:25.747986,-11.546620,-56.796368,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016phab,updated,2.478500708,"Novo Horizonte do Norte/MT"
